"","ID","Outcome"
"23366","1898_638",1
"23367","1899_638",1
"23368","1900_638",1
"23369","1901_638",1
"23370","1902_638",1
"23371","1903_638",1
"23372","1904_638",1
"23373","1905_638",1
"23374","1906_638",1
"23375","1907_638",1
"23376","1908_638",1
"23377","1909_638",1
"23378","1910_638",1
"23379","1911_638",1
"23380","1912_638",1
"23381","1913_638",1
"23382","1914_638",1
"23383","1916_638",1
"23384","1917_638",1
"23385","1918_638",1
"23386","1919_638",1
"23387","1920_638",1
"23388","1921_638",1
"23389","1922_638",1
"23390","1923_638",1
"23391","1924_638",1
"23392","1925_638",1
"23393","1926_638",1
"23394","1927_638",1
"23395","1928_638",1
"23396","1929_638",1
"23397","1930_638",1
"23398","1931_638",1
"23399","1932_638",1
"23400","1933_638",1
"23401","1934_638",1
"23402","1935_638",1
"23403","1936_638",1
"23404","1937_638",1
"23405","1938_638",1
"23406","1939_638",1
"23407","1940_638",1
"23408","1942_638",1
"23409","1943_638",1
"23410","1944_638",1
"23411","1945_638",1
"23412","1946_638",1
"23413","1947_638",1
"23414","1948_638",1
"23415","1949_638",1
"23416","1950_638",1
"23417","1951_638",1
"23418","1952_638",1
"23419","1953_638",1
"23420","1954_638",1
"23421","1955_638",1
"23422","1958_638",1
"23423","1959_638",1
"23424","1960_638",1
"23425","1961_638",1
"23426","1962_638",1
"23427","1963_638",1
"23428","1964_638",1
"23429","1965_638",1
"23430","1967_638",1
"23431","1968_638",1
"23432","1969_638",1
"23433","1970_638",1
"23434","1971_638",1
"23435","1972_638",1
"23436","1974_638",1
"23437","1975_638",1
"23438","1976_638",1
"23439","1978_638",1
"23440","1979_638",1
"23441","1980_638",1
"23442","1982_638",1
"23443","1983_638",1
"23444","1984_638",1
"23445","1986_638",1
"23446","1987_638",1
"23447","1988_638",1
"23448","1989_638",1
"23449","1990_638",1
"23450","1991_638",1
"23451","1992_638",1
"23452","1993_638",1
"23453","1994_638",1
"23454","1995_638",1
"23455","1996_638",1
"23456","1997_638",1
"23457","1998_638",1
"23458","1999_638",1
"23459","2000_638",1
"23460","2001_638",1
"23461","2002_638",1
"23462","2003_638",1
"23463","2004_638",1
"23464","2005_638",1
"23465","2006_638",1
"23466","2007_638",1
"23467","2008_638",1
"23468","2009_638",1
"23469","2010_638",1
"23470","2011_638",1
"23471","2012_638",1
"23472","2013_638",1
"23473","2014_638",1
"23474","2016_638",1
"23475","2017_638",1
"23476","2018_638",1
"23477","2019_638",1
"23478","2020_638",1
"23479","2022_638",1
"23480","2023_638",1
"23481","2024_638",1
"23482","2025_638",1
"23483","2027_638",1
"23484","2028_638",1
"23485","2029_638",1
"23486","2030_638",1
"23487","2031_638",1
"23488","2032_638",1
"23489","2033_638",1
"23490","2034_638",1
"23491","2035_638",1
"23492","2038_638",1
"23493","2040_638",1
"23494","2041_638",1
"23495","2042_638",1
"23496","2043_638",1
"23497","2044_638",1
"23498","2045_638",1
"23499","2046_638",1
"23500","2048_638",1
"23501","2049_638",1
"23502","2050_638",1
"23503","2051_638",1
"23504","2052_638",1
"23505","2053_638",1
"23506","2054_638",1
"23507","2055_638",1
"23508","2056_638",1
"23509","2057_638",1
"23510","2058_638",1
"23511","2060_638",1
"23512","2061_638",1
"23513","2062_638",1
"23514","2063_638",1
"23515","2064_638",1
"23516","2065_638",1
"23517","2066_638",1
"23518","2067_638",1
"23519","2068_638",1
"23520","2069_638",1
"23521","2070_638",1
"23522","2071_638",1
"23523","2072_638",1
"23524","2073_638",1
"23525","2074_638",1
"23526","2076_638",1
"23527","2077_638",1
"23528","2078_638",1
"23529","2079_638",1
"23530","2080_638",1
"23531","2081_638",1
"23532","2082_638",1
"23533","2083_638",1
"23534","2084_638",1
"23535","2085_638",1
"23536","2086_638",1
"23537","2087_638",1
"23538","2088_638",1
"23539","2089_638",1
"23540","2090_638",1
"23541","2091_638",1
"23542","2093_638",1
"23543","2094_638",1
"23544","2095_638",1
"23545","2096_638",1
"23546","2098_638",1
"23547","2099_638",1
"23548","2100_638",1
"23549","2101_638",1
"23550","2102_638",1
"23551","2105_638",1
"23552","2106_638",1
"23553","2107_638",1
"23554","2108_638",1
"23555","2109_638",1
"23556","2110_638",1
"23557","2111_638",1
"23558","2112_638",1
"23559","2113_638",1
"23560","2114_638",1
"23561","2115_638",1
"23562","2116_638",1
"23563","2117_638",1
"23564","2119_638",1
"23565","2120_638",1
"23566","2121_638",1
"23567","2122_638",1
"23568","2123_638",1
"23569","2124_638",1
"23570","2125_638",1
"23571","2126_638",1
"23572","2127_638",1
"23573","2128_638",1
"23574","2129_638",1
"23575","2130_638",1
"23576","2131_638",1
"23577","2132_638",1
"23578","2133_638",1
"23579","2134_638",1
"23580","2135_638",1
"23581","2136_638",1
"23582","2137_638",1
"23583","2138_638",1
"23584","2139_638",1
"23585","2141_638",1
"23586","2142_638",1
"23587","2143_638",1
"23588","2144_638",1
"23589","2145_638",1
"23590","2146_638",1
"23591","2147_638",1
"23592","2148_638",1
"23593","2149_638",1
"23594","2150_638",1
"23595","2151_638",1
"23596","2152_638",1
"23597","2153_638",1
"23598","2154_638",1
"23599","2155_638",1
"23600","2157_638",1
"23601","2159_638",1
"23602","2160_638",1
"23603","2161_638",1
"23604","2162_638",1
"23605","2163_638",1
"23606","2164_638",1
"23607","2165_638",1
"23608","2166_638",1
"23609","2167_638",1
"23610","2168_638",1
"23611","2169_638",1
"23612","2170_638",1
"23613","2171_638",1
"23614","2172_638",1
"23615","2173_638",1
"23616","2174_638",1
"23617","2175_638",1
"23618","2176_638",1
"23619","2177_638",1
"23620","2178_638",1
"23621","2179_638",1
"23622","2180_638",1
"23623","2181_638",1
"23624","2182_638",1
"23625","2183_638",1
"23626","2185_638",1
"23627","2186_638",1
"23628","2187_638",1
"23629","2188_638",1
"23630","2189_638",1
"23631","2190_638",1
"23632","2191_638",1
"23633","2192_638",1
"23634","2193_638",1
"23635","2194_638",1
"23636","2195_638",1
"23637","2196_638",1
"23638","2197_638",1
"23639","2198_638",1
"23640","2199_638",1
"23641","1_645",1
"23642","2_645",1
"23643","3_645",1
"23644","4_645",1
"23645","6_645",1
"23646","7_645",1
"23647","9_645",1
"23648","10_645",1
"23649","11_645",1
"23650","12_645",1
"23651","13_645",1
"23652","14_645",1
"23653","15_645",1
"23654","16_645",1
"23655","17_645",1
"23656","18_645",1
"23657","19_645",1
"23658","20_645",1
"23659","21_645",1
"23660","22_645",1
"23661","23_645",1
"23662","24_645",1
"23663","25_645",1
"23664","26_645",1
"23665","27_645",1
"23666","28_645",1
"23667","29_645",1
"23668","30_645",1
"23669","31_645",1
"23670","32_645",1
"23671","34_645",1
"23672","35_645",1
"23673","36_645",1
"23674","37_645",1
"23675","38_645",1
"23676","39_645",1
"23677","40_645",1
"23678","42_645",1
"23679","43_645",1
"23680","44_645",1
"23681","45_645",1
"23682","46_645",1
"23683","47_645",1
"23684","49_645",1
"23685","50_645",1
"23686","51_645",1
"23687","52_645",1
"23688","54_645",1
"23689","55_645",1
"23690","56_645",1
"23691","57_645",1
"23692","58_645",1
"23693","59_645",1
"23694","60_645",1
"23695","62_645",1
"23696","63_645",1
"23697","64_645",1
"23698","65_645",1
"23699","66_645",1
"23700","67_645",1
"23701","68_645",1
"23702","69_645",1
"23703","70_645",1
"23704","71_645",1
"23705","72_645",1
"23706","73_645",1
"23707","74_645",1
"23708","75_645",1
"23709","76_645",1
"23710","77_645",1
"23711","78_645",1
"23712","79_645",1
"23713","80_645",1
"23714","81_645",1
"23715","82_645",1
"23716","83_645",1
"23717","84_645",1
"23718","85_645",1
"23719","86_645",1
"23720","87_645",1
"23721","91_645",1
"23722","92_645",1
"23723","93_645",1
"23724","94_645",1
"23725","95_645",1
"23726","96_645",1
"23727","97_645",1
"23728","98_645",1
"23729","99_645",1
"23730","100_645",1
"23731","101_645",1
"23732","102_645",1
"23733","103_645",1
"23734","104_645",1
"23735","105_645",1
"23736","106_645",1
"23737","107_645",1
"23738","108_645",1
"23739","109_645",1
"23740","110_645",1
"23741","112_645",1
"23742","113_645",1
"23743","114_645",1
"23744","115_645",1
"23745","116_645",1
"23746","117_645",1
"23747","118_645",1
"23748","119_645",1
"23749","120_645",1
"23750","121_645",1
"23751","122_645",1
"23752","123_645",1
"23753","124_645",1
"23754","125_645",1
"23755","127_645",1
"23756","128_645",1
"23757","129_645",1
"23758","130_645",1
"23759","131_645",1
"23760","132_645",1
"23761","133_645",1
"23762","134_645",1
"23763","135_645",1
"23764","138_645",1
"23765","139_645",1
"23766","140_645",1
"23767","141_645",1
"23768","144_645",1
"23769","145_645",1
"23770","146_645",1
"23771","147_645",1
"23772","148_645",1
"23773","149_645",1
"23774","150_645",1
"23775","151_645",1
"23776","153_645",1
"23777","154_645",1
"23778","155_645",1
"23779","157_645",1
"23780","158_645",1
"23781","159_645",1
"23782","160_645",1
"23783","161_645",1
"23784","162_645",1
"23785","163_645",1
"23786","166_645",1
"23787","167_645",1
"23788","168_645",1
"23789","169_645",1
"23790","170_645",1
"23791","172_645",1
"23792","173_645",1
"23793","174_645",1
"23794","175_645",1
"23795","176_645",1
"23796","177_645",1
"23797","178_645",1
"23798","179_645",1
"23799","180_645",1
"23800","182_645",1
"23801","183_645",1
"23802","184_645",1
"23803","185_645",1
"23804","186_645",1
"23805","187_645",1
"23806","188_645",1
"23807","189_645",1
"23808","190_645",1
"23809","191_645",1
"23810","192_645",1
"23811","193_645",1
"23812","194_645",1
"23813","195_645",1
"23814","196_645",1
"23815","197_645",1
"23816","198_645",1
"23817","200_645",1
"23818","201_645",1
"23819","203_645",1
"23820","205_645",1
"23821","206_645",1
"23822","207_645",1
"23823","208_645",1
"23824","209_645",1
"23825","210_645",1
"23826","211_645",1
"23827","212_645",1
"23828","213_645",1
"23829","214_645",1
"23830","215_645",1
"23831","216_645",1
"23832","217_645",1
"23833","218_645",1
"23834","219_645",1
"23835","220_645",1
"23836","221_645",1
"23837","222_645",1
"23838","223_645",1
"23839","224_645",1
"23840","225_645",1
"23841","226_645",1
"23842","227_645",1
"23843","229_645",1
"23844","230_645",1
"23845","231_645",1
"23846","233_645",1
"23847","235_645",1
"23848","236_645",1
"23849","237_645",1
"23850","238_645",1
"23851","239_645",1
"23852","240_645",1
"23853","241_645",1
"23854","242_645",1
"23855","243_645",1
"23856","244_645",1
"23857","245_645",1
"23858","246_645",1
"23859","247_645",1
"23860","248_645",1
"23861","250_645",1
"23862","251_645",1
"23863","252_645",1
"23864","253_645",1
"23865","255_645",1
"23866","256_645",1
"23867","258_645",1
"23868","259_645",1
"23869","260_645",1
"23870","261_645",1
"23871","262_645",1
"23872","263_645",1
"23873","264_645",1
"23874","265_645",1
"23875","266_645",1
"23876","267_645",1
"23877","268_645",1
"23878","269_645",1
"23879","270_645",1
"23880","271_645",1
"23881","272_645",1
"23882","273_645",1
"23883","274_645",1
"23884","276_645",1
"23885","277_645",1
"23886","278_645",1
"23887","279_645",1
"23888","280_645",1
"23889","281_645",1
"23890","282_645",1
"23891","284_645",1
"23892","285_645",1
"23893","286_645",1
"23894","287_645",1
"23895","288_645",1
"23896","289_645",1
"23897","290_645",1
"23898","291_645",1
"23899","292_645",1
"23900","294_645",1
"23901","295_645",1
"23902","296_645",1
"23903","297_645",1
"23904","298_645",1
"23905","299_645",1
"23906","300_645",1
"23907","301_645",1
"23908","302_645",1
"23909","304_645",1
"23910","305_645",1
"23911","306_645",1
"23912","307_645",1
"23913","308_645",1
"23914","309_645",1
"23915","310_645",1
"23916","312_645",1
"23917","313_645",1
"23918","314_645",1
"23919","315_645",1
"23920","316_645",1
"23921","317_645",1
"23922","318_645",1
"23923","319_645",1
"23924","320_645",1
"23925","322_645",1
"23926","323_645",1
"23927","324_645",1
"23928","325_645",1
"23929","326_645",1
"23930","327_645",1
"23931","328_645",1
"23932","329_645",1
"23933","331_645",1
"23934","332_645",1
"23935","333_645",1
"23936","334_645",1
"23937","335_645",1
"23938","337_645",1
"23939","339_645",1
"23940","341_645",1
"23941","342_645",1
"23942","343_645",1
"23943","344_645",1
"23944","345_645",1
"23945","346_645",1
"23946","347_645",1
"23947","348_645",1
"23948","349_645",1
"23949","350_645",1
"23950","351_645",1
"23951","352_645",1
"23952","353_645",1
"23953","354_645",1
"23954","356_645",1
"23955","357_645",1
"23956","358_645",1
"23957","360_645",1
"23958","361_645",1
"23959","362_645",1
"23960","363_645",1
"23961","365_645",1
"23962","366_645",1
"23963","367_645",1
"23964","368_645",1
"23965","369_645",1
"23966","371_645",1
"23967","372_645",1
"23968","376_645",1
"23969","377_645",1
"23970","378_645",1
"23971","379_645",1
"23972","380_645",1
"23973","381_645",1
"23974","382_645",1
"23975","383_645",1
"23976","384_645",1
"23977","386_645",1
"23978","387_645",1
"23979","388_645",1
"23980","389_645",1
"23981","390_645",1
"23982","391_645",1
"23983","392_645",1
"23984","393_645",1
"23985","394_645",1
"23986","395_645",1
"23987","396_645",1
"23988","397_645",1
"23989","398_645",1
"23990","399_645",1
"23991","400_645",1
"23992","401_645",1
"23993","402_645",1
"23994","403_645",1
"23995","404_645",1
"23996","405_645",1
"23997","406_645",1
"23998","407_645",1
"23999","408_645",1
"24000","409_645",1
"24001","410_645",1
"24002","411_645",1
"24003","414_645",1
"24004","415_645",1
"24005","416_645",1
"24006","417_645",1
"24007","418_645",1
"24008","419_645",1
"24009","420_645",1
"24010","421_645",1
"24011","422_645",1
"24012","423_645",1
"24013","424_645",1
"24014","425_645",1
"24015","426_645",1
"24016","427_645",1
"24017","428_645",1
"24018","430_645",1
"24019","431_645",1
"24020","433_645",1
"24021","434_645",1
"24022","435_645",1
"24023","436_645",1
"24024","437_645",1
"24025","438_645",1
"24026","439_645",1
"24027","440_645",1
"24028","441_645",1
"24029","442_645",1
"24030","443_645",1
"24031","444_645",1
"24032","445_645",1
"24033","446_645",1
"24034","448_645",1
"24035","449_645",1
"24036","450_645",1
"24037","451_645",1
"24038","452_645",1
"24039","453_645",1
"24040","454_645",1
"24041","455_645",1
"24042","456_645",1
"24043","457_645",1
"24044","458_645",1
"24045","459_645",1
"24046","460_645",1
"24047","461_645",1
"24048","462_645",1
"24049","463_645",1
"24050","464_645",1
"24051","465_645",1
"24052","466_645",1
"24053","467_645",1
"24054","468_645",1
"24055","469_645",1
"24056","470_645",1
"24057","471_645",1
"24058","472_645",1
"24059","473_645",1
"24060","474_645",1
"24061","475_645",1
"24062","476_645",1
"24063","478_645",1
"24064","479_645",1
"24065","481_645",1
"24066","483_645",1
"24067","484_645",1
"24068","485_645",1
"24069","486_645",1
"24070","487_645",1
"24071","488_645",1
"24072","490_645",1
"24073","491_645",1
"24074","492_645",1
"24075","493_645",1
"24076","494_645",1
"24077","495_645",1
"24078","497_645",1
"24079","498_645",1
"24080","499_645",1
"24081","501_645",1
"24082","502_645",1
"24083","503_645",1
"24084","505_645",1
"24085","506_645",1
"24086","507_645",1
"24087","508_645",1
"24088","509_645",1
"24089","510_645",1
"24090","511_645",1
"24091","512_645",1
"24092","513_645",1
"24093","514_645",1
"24094","515_645",1
"24095","516_645",1
"24096","517_645",1
"24097","518_645",1
"24098","520_645",1
"24099","521_645",1
"24100","522_645",1
"24101","523_645",1
"24102","524_645",1
"24103","525_645",1
"24104","526_645",1
"24105","527_645",1
"24106","528_645",1
"24107","529_645",1
"24108","530_645",1
"24109","531_645",1
"24110","532_645",1
"24111","533_645",1
"24112","534_645",1
"24113","535_645",1
"24114","536_645",1
"24115","537_645",1
"24116","538_645",1
"24117","539_645",1
"24118","540_645",1
"24119","541_645",1
"24120","542_645",1
"24121","543_645",1
"24122","544_645",1
"24123","545_645",1
"24124","546_645",1
"24125","547_645",1
"24126","548_645",1
"24127","549_645",1
"24128","550_645",1
"24129","551_645",1
"24130","552_645",1
"24131","553_645",1
"24132","555_645",1
"24133","556_645",1
"24134","557_645",1
"24135","559_645",1
"24136","560_645",1
"24137","562_645",1
"24138","563_645",1
"24139","564_645",1
"24140","565_645",1
"24141","566_645",1
"24142","567_645",1
"24143","568_645",1
"24144","569_645",1
"24145","570_645",1
"24146","571_645",1
"24147","572_645",1
"24148","573_645",1
"24149","574_645",1
"24150","575_645",1
"24151","576_645",1
"24152","577_645",1
"24153","578_645",1
"24154","579_645",1
"24155","580_645",1
"24156","581_645",1
"24157","582_645",1
"24158","583_645",1
"24159","584_645",1
"24160","585_645",1
"24161","586_645",1
"24162","587_645",1
"24163","589_645",1
"24164","590_645",1
"24165","591_645",1
"24166","592_645",1
"24167","593_645",1
"24168","594_645",1
"24169","595_645",1
"24170","596_645",1
"24171","597_645",1
"24172","598_645",1
"24173","599_645",1
"24174","600_645",1
"24175","601_645",1
"24176","602_645",1
"24177","603_645",1
"24178","604_645",1
"24179","605_645",1
"24180","606_645",1
"24181","607_645",1
"24182","608_645",1
"24183","609_645",1
"24184","610_645",1
"24185","611_645",1
"24186","612_645",1
"24187","613_645",1
"24188","614_645",1
"24189","615_645",1
"24190","616_645",1
"24191","617_645",1
"24192","618_645",1
"24193","619_645",1
"24194","620_645",1
"24195","621_645",1
"24196","623_645",1
"24197","624_645",1
"24198","626_645",1
"24199","627_645",1
"24200","628_645",1
"24201","629_645",1
"24202","630_645",1
"24203","631_645",1
"24204","632_645",1
"24205","633_645",1
"24206","634_645",1
"24207","635_645",1
"24208","636_645",1
"24209","637_645",1
"24210","638_645",1
"24211","639_645",1
"24212","640_645",1
"24213","641_645",1
"24214","642_645",1
"24215","643_645",1
"24216","644_645",1
"24217","645_645",1
"24218","646_645",1
"24219","647_645",1
"24220","648_645",1
"24221","649_645",1
"24222","650_645",1
"24223","651_645",1
"24224","652_645",1
"24225","654_645",1
"24226","655_645",1
"24227","656_645",1
"24228","657_645",1
"24229","658_645",1
"24230","659_645",1
"24231","660_645",1
"24232","661_645",1
"24233","662_645",1
"24234","663_645",1
"24235","664_645",1
"24236","665_645",1
"24237","666_645",1
"24238","668_645",1
"24239","669_645",1
"24240","670_645",1
"24241","671_645",1
"24242","672_645",1
"24243","673_645",1
"24244","674_645",1
"24245","676_645",1
"24246","677_645",1
"24247","678_645",1
"24248","679_645",1
"24249","680_645",1
"24250","682_645",1
"24251","684_645",1
"24252","685_645",1
"24253","686_645",1
"24254","687_645",1
"24255","688_645",1
"24256","689_645",1
"24257","690_645",1
"24258","691_645",1
"24259","692_645",1
"24260","693_645",1
"24261","694_645",1
"24262","695_645",1
"24263","696_645",1
"24264","698_645",1
"24265","699_645",1
"24266","700_645",1
"24267","701_645",1
"24268","702_645",1
"24269","703_645",1
"24270","704_645",1
"24271","705_645",1
"24272","706_645",1
"24273","709_645",1
"24274","710_645",1
"24275","711_645",1
"24276","712_645",1
"24277","713_645",1
"24278","714_645",1
"24279","715_645",1
"24280","716_645",1
"24281","717_645",1
"24282","719_645",1
"24283","720_645",1
"24284","721_645",1
"24285","722_645",1
"24286","723_645",1
"24287","724_645",1
"24288","725_645",1
"24289","726_645",1
"24290","727_645",1
"24291","728_645",1
"24292","729_645",1
"24293","730_645",1
"24294","731_645",1
"24295","732_645",1
"24296","733_645",1
"24297","734_645",1
"24298","735_645",1
"24299","736_645",1
"24300","737_645",1
"24301","738_645",1
"24302","739_645",1
"24303","741_645",1
"24304","742_645",1
"24305","743_645",1
"24306","744_645",1
"24307","745_645",1
"24308","748_645",1
"24309","749_645",1
"24310","750_645",1
"24311","751_645",1
"24312","752_645",1
"24313","753_645",1
"24314","754_645",1
"24315","755_645",1
"24316","756_645",1
"24317","758_645",1
"24318","759_645",1
"24319","760_645",1
"24320","761_645",1
"24321","762_645",1
"24322","763_645",1
"24323","764_645",1
"24324","765_645",1
"24325","766_645",1
"24326","767_645",1
"24327","768_645",1
"24328","770_645",1
"24329","771_645",1
"24330","772_645",1
"24331","773_645",1
"24332","774_645",1
"24333","775_645",1
"24334","776_645",1
"24335","777_645",1
"24336","778_645",1
"24337","779_645",1
"24338","780_645",1
"24339","781_645",1
"24340","782_645",1
"24341","783_645",1
"24342","784_645",1
"24343","785_645",1
"24344","786_645",1
"24345","787_645",1
"24346","788_645",1
"24347","789_645",1
"24348","790_645",1
"24349","791_645",1
"24350","792_645",1
"24351","793_645",1
"24352","794_645",1
"24353","795_645",1
"24354","796_645",1
"24355","797_645",1
"24356","798_645",1
"24357","799_645",1
"24358","800_645",1
"24359","801_645",1
"24360","803_645",1
"24361","804_645",1
"24362","805_645",1
"24363","806_645",1
"24364","807_645",1
"24365","808_645",1
"24366","809_645",1
"24367","810_645",1
"24368","811_645",1
"24369","812_645",1
"24370","813_645",1
"24371","814_645",1
"24372","815_645",1
"24373","816_645",1
"24374","818_645",1
"24375","819_645",1
"24376","821_645",1
"24377","822_645",1
"24378","823_645",1
"24379","824_645",1
"24380","825_645",1
"24381","826_645",1
"24382","827_645",1
"24383","828_645",1
"24384","829_645",1
"24385","830_645",1
"24386","831_645",1
"24387","832_645",1
"24388","833_645",1
"24389","834_645",1
"24390","835_645",1
"24391","836_645",1
"24392","837_645",1
"24393","838_645",1
"24394","839_645",1
"24395","840_645",1
"24396","841_645",1
"24397","842_645",1
"24398","843_645",1
"24399","844_645",1
"24400","845_645",1
"24401","846_645",1
"24402","847_645",1
"24403","848_645",1
"24404","849_645",1
"24405","850_645",1
"24406","851_645",1
"24407","852_645",1
"24408","853_645",1
"24409","854_645",1
"24410","855_645",1
"24411","856_645",1
"24412","857_645",1
"24413","858_645",1
"24414","859_645",1
"24415","860_645",1
"24416","862_645",1
"24417","863_645",1
"24418","864_645",1
"24419","865_645",1
"24420","866_645",1
"24421","867_645",1
"24422","868_645",1
"24423","869_645",1
"24424","870_645",1
"24425","871_645",1
"24426","872_645",1
"24427","873_645",1
"24428","874_645",1
"24429","875_645",1
"24430","876_645",1
"24431","877_645",1
"24432","878_645",1
"24433","879_645",1
"24434","880_645",1
"24435","881_645",1
"24436","882_645",1
"24437","883_645",1
"24438","884_645",1
"24439","885_645",1
"24440","886_645",1
"24441","887_645",1
"24442","888_645",1
"24443","889_645",1
"24444","891_645",1
"24445","892_645",1
"24446","893_645",1
"24447","894_645",1
"24448","895_645",1
"24449","896_645",1
"24450","897_645",1
"24451","898_645",1
"24452","899_645",1
"24453","900_645",1
"24454","901_645",1
"24455","903_645",1
"24456","904_645",1
"24457","905_645",1
"24458","906_645",1
"24459","907_645",1
"24460","908_645",1
"24461","909_645",1
"24462","910_645",1
"24463","911_645",1
"24464","912_645",1
"24465","913_645",1
"24466","914_645",1
"24467","916_645",1
"24468","917_645",1
"24469","918_645",1
"24470","919_645",1
"24471","920_645",1
"24472","921_645",1
"24473","922_645",1
"24474","924_645",1
"24475","925_645",1
"24476","927_645",1
"24477","928_645",1
"24478","929_645",1
"24479","930_645",1
"24480","931_645",1
"24481","932_645",1
"24482","933_645",1
"24483","934_645",1
"24484","935_645",1
"24485","936_645",1
"24486","937_645",1
"24487","938_645",1
"24488","939_645",1
"24489","941_645",1
"24490","942_645",1
"24491","943_645",1
"24492","944_645",1
"24493","945_645",1
"24494","946_645",1
"24495","947_645",1
"24496","948_645",1
"24497","949_645",1
"24498","950_645",1
"24499","951_645",1
"24500","952_645",1
"24501","953_645",1
"24502","955_645",1
"24503","956_645",1
"24504","957_645",1
"24505","958_645",1
"24506","959_645",1
"24507","961_645",1
"24508","962_645",1
"24509","965_645",1
"24510","966_645",1
"24511","968_645",1
"24512","969_645",1
"24513","970_645",1
"24514","971_645",1
"24515","972_645",1
"24516","973_645",1
"24517","974_645",1
"24518","976_645",1
"24519","977_645",1
"24520","978_645",1
"24521","979_645",1
"24522","980_645",1
"24523","981_645",1
"24524","982_645",1
"24525","983_645",1
"24526","984_645",1
"24527","985_645",1
"24528","986_645",1
"24529","988_645",1
"24530","989_645",1
"24531","990_645",1
"24532","991_645",1
"24533","992_645",1
"24534","993_645",1
"24535","994_645",1
"24536","995_645",1
"24537","996_645",1
"24538","997_645",1
"24539","998_645",1
"24540","999_645",1
"24541","1000_645",1
"24542","1001_645",1
"24543","1002_645",1
"24544","1003_645",1
"24545","1004_645",1
"24546","1005_645",1
"24547","1007_645",1
"24548","1008_645",1
"24549","1009_645",1
"24550","1010_645",1
"24551","1011_645",1
"24552","1012_645",1
"24553","1014_645",1
"24554","1015_645",1
"24555","1016_645",1
"24556","1017_645",1
"24557","1018_645",1
"24558","1019_645",1
"24559","1020_645",1
"24560","1021_645",1
"24561","1022_645",1
"24562","1023_645",1
"24563","1024_645",1
"24564","1025_645",1
"24565","1026_645",1
"24566","1027_645",1
"24567","1029_645",1
"24568","1030_645",1
"24569","1032_645",1
"24570","1033_645",1
"24571","1034_645",1
"24572","1035_645",1
"24573","1036_645",1
"24574","1038_645",1
"24575","1039_645",1
"24576","1040_645",1
"24577","1041_645",1
"24578","1042_645",1
"24579","1043_645",1
"24580","1044_645",1
"24581","1045_645",1
"24582","1046_645",1
"24583","1047_645",1
"24584","1049_645",1
"24585","1050_645",1
"24586","1051_645",1
"24587","1052_645",1
"24588","1053_645",1
"24589","1055_645",1
"24590","1056_645",1
"24591","1057_645",1
"24592","1058_645",1
"24593","1059_645",1
"24594","1060_645",1
"24595","1063_645",1
"24596","1065_645",1
"24597","1067_645",1
"24598","1068_645",1
"24599","1069_645",1
"24600","1070_645",1
"24601","1071_645",1
"24602","1072_645",1
"24603","1073_645",1
"24604","1074_645",1
"24605","1075_645",1
"24606","1076_645",1
"24607","1077_645",1
"24608","1078_645",1
"24609","1079_645",1
"24610","1080_645",1
"24611","1081_645",1
"24612","1082_645",1
"24613","1083_645",1
"24614","1084_645",1
"24615","1085_645",1
"24616","1086_645",1
"24617","1088_645",1
"24618","1089_645",1
"24619","1090_645",1
"24620","1091_645",1
"24621","1092_645",1
"24622","1093_645",1
"24623","1094_645",1
"24624","1095_645",1
"24625","1096_645",1
"24626","1097_645",1
"24627","1098_645",1
"24628","1099_645",1
"24629","1101_645",1
"24630","1102_645",1
"24631","1103_645",1
"24632","1105_645",1
"24633","1106_645",1
"24634","1107_645",1
"24635","1108_645",1
"24636","1109_645",1
"24637","1110_645",1
"24638","1111_645",1
"24639","1112_645",1
"24640","1113_645",1
"24641","1114_645",1
"24642","1115_645",1
"24643","1116_645",1
"24644","1117_645",1
"24645","1118_645",1
"24646","1119_645",1
"24647","1120_645",1
"24648","1121_645",1
"24649","1122_645",1
"24650","1123_645",1
"24651","1124_645",1
"24652","1125_645",1
"24653","1126_645",1
"24654","1127_645",1
"24655","1128_645",1
"24656","1129_645",1
"24657","1130_645",1
"24658","1131_645",1
"24659","1132_645",1
"24660","1133_645",1
"24661","1134_645",1
"24662","1135_645",1
"24663","1136_645",1
"24664","1137_645",1
"24665","1140_645",1
"24666","1141_645",1
"24667","1142_645",1
"24668","1143_645",1
"24669","1144_645",1
"24670","1145_645",1
"24671","1146_645",1
"24672","1147_645",1
"24673","1148_645",1
"24674","1149_645",1
"24675","1150_645",1
"24676","1151_645",1
"24677","1152_645",1
"24678","1153_645",1
"24679","1154_645",1
"24680","1155_645",1
"24681","1157_645",1
"24682","1160_645",1
"24683","1161_645",1
"24684","1162_645",1
"24685","1163_645",1
"24686","1164_645",1
"24687","1165_645",1
"24688","1166_645",1
"24689","1167_645",1
"24690","1168_645",1
"24691","1169_645",1
"24692","1170_645",1
"24693","1171_645",1
"24694","1173_645",1
"24695","1174_645",1
"24696","1175_645",1
"24697","1176_645",1
"24698","1177_645",1
"24699","1178_645",1
"24700","1179_645",1
"24701","1180_645",1
"24702","1181_645",1
"24703","1182_645",1
"24704","1183_645",1
"24705","1184_645",1
"24706","1185_645",1
"24707","1186_645",1
"24708","1187_645",1
"24709","1188_645",1
"24710","1189_645",1
"24711","1190_645",1
"24712","1191_645",1
"24713","1192_645",1
"24714","1193_645",1
"24715","1194_645",1
"24716","1195_645",1
"24717","1196_645",1
"24718","1197_645",1
